name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
UUNO JERMANN,169,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,65,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
EERO JOHANSON,170,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,70,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
TAIVO KAASIK,171,Keskharidus (sh keskeriharidus),Eesti,M,"Scanderas OÜ, juhatuse liige",41,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
SIGNE KARU,172,Keskharidus (sh keskeriharidus),Eesti,F,"AS Olerex, Soe tankla, klienditeenindaja",51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
URVE KIMMEL,173,Keskharidus (sh keskeriharidus),Eesti,F,"Viiratsi Päevakeskus, perenaine",79,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,33,EKRE - Eesti Konservatiivne Rahvaerakond,False
ILLE KÕRVE,175,Keskharidus (sh keskeriharidus),Eesti,F,"COOP Viljandi, klienditeenindaja",63,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
TOOMAS KÄRMAS,176,Keskharidus (sh keskeriharidus),Eesti,M,"Vanikar OÜ, juhatuse liige",52,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,10,EKRE - Eesti Konservatiivne Rahvaerakond,False
LEMBIT KÜLAOTS,177,Kõrgharidus,Eesti,M,Töötu,62,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
MARIA MADE LAAS,178,Kõrgharidus,Eesti,F,"Äripäev, toimetaja-projektijuht",54,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
TAUNO LIPPUS,179,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,76,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,0,EKRE - Eesti Konservatiivne Rahvaerakond,False
JÜRI MARKUS,180,Keskharidus (sh keskeriharidus),Eesti,M,"Montplan OY, seadmete paigaldaja",61,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,8,EKRE - Eesti Konservatiivne Rahvaerakond,False
KALVI MOOR,181,Keskharidus (sh keskeriharidus),Eesti,F,"Viljandi Vallavalitsus, isiklik abistaja",62,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,4,EKRE - Eesti Konservatiivne Rahvaerakond,False
MERLI MERILAID-VENDELIN,182,Põhiharidus,Eesti,F,"Sulenõel OÜ, juhatuse liige",35,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,4,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDRE MÖLTER,183,Keskharidus (sh keskeriharidus),Eesti,M,"Viljandi Espak AS, klienditeenindaja",23,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDRES ORAS,184,Keskharidus (sh keskeriharidus),Eesti,M,"AS Kolmeks, spetsialist",50,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
KADRI OTSMAN,185,Keskharidus (sh keskeriharidus),Eesti,F,"Pariisi EHK, tegevusjuhendaja",56,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
PEETER PARTS,186,Kõrgharidus,Eesti,M,"EELK, kirikuõpetaja",65,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,4,EKRE - Eesti Konservatiivne Rahvaerakond,False
RIVO PATA,187,Keskharidus (sh keskeriharidus),Eesti,M,"CALLPIPE OÜ, juhatuse liige",37,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
KAILI PEEP,188,Keskharidus (sh keskeriharidus),Eesti,F,"Tere Piim AS, tootevalmistaja",55,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
TÕNU PILV,189,Keskharidus (sh keskeriharidus),Eesti,M,"EKT-Teed, hooldetööline",62,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
MADIS PÄRN,190,Põhiharidus,Eesti,M,Töötu,39,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,0,EKRE - Eesti Konservatiivne Rahvaerakond,False
MONIKA PÄRNA,191,Keskharidus (sh keskeriharidus),Eesti,F,"Viiratsi Saeveski, sorteerliini operaator",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANNA-MARIA PÄRT,192,Põhiharidus,Eesti,F,Puudub,36,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,10,EKRE - Eesti Konservatiivne Rahvaerakond,False
KATRIN ROOS,193,Kõrgharidus,Eesti,F,"Viljandi Lasteaed Karlsson, õpetaja",41,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,4,EKRE - Eesti Konservatiivne Rahvaerakond,False
CAROLIN ROOSI,194,Keskharidus (sh keskeriharidus),Eesti,F,Kodune,34,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
ALAR RÄNNIK,195,Keskharidus (sh keskeriharidus),Eesti,M,"IGLUFACTORY, puusepp",40,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
LEMBIT SIKK,196,Keskharidus (sh keskeriharidus),Eesti,M,FIE Lembit Sikk,63,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
RAIDO SIREL,197,Keskharidus (sh keskeriharidus),Eesti,M,Tööotsija,23,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,0,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDREAS SÄRG,198,Põhiharidus,Eesti,M,FIE Andreas Särg,40,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
KERLI TAHKER,199,Keskharidus (sh keskeriharidus),Eesti,F,Kodune,34,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
ALAR TIGANIK,200,Põhiharidus,Eesti,M,"Argento OÜ, traktorist",39,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,10,EKRE - Eesti Konservatiivne Rahvaerakond,False
KRISTI TEDER,201,Keskharidus (sh keskeriharidus),Eesti,F,"RVM-systems, operaator",63,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
LEHTE TOMSON,202,Keskharidus (sh keskeriharidus),Eesti,F,"Pariisi Erihooldekodu, hooldaja",62,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANNELI TOROP,203,Keskharidus (sh keskeriharidus),Eesti,F,"AS Hoolekandeteenused, tegevusjuhendaja",45,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,0,EKRE - Eesti Konservatiivne Rahvaerakond,False
TOOMAS TUUL,204,Keskharidus (sh keskeriharidus),Eesti,M,"TMJ EHITUS OÜ, ehitaja",48,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
KRISTI VAHTNA,205,Keskharidus (sh keskeriharidus),Eesti,F,Pensionär,67,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
TAIMO VEIDER,206,Keskharidus (sh keskeriharidus),Eesti,M,"Viljandi Aken ja Uks AS, pingioperaator",24,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,1,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANU TOKMAN,207,Keskharidus (sh keskeriharidus),Eesti,F,"Tarvastu Lasteaed, õpetaja abi",46,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
INDREK VOIT,208,Põhiharidus,Eesti,M,"Ehitusteenus OÜ, elektrimontöör",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
ALAR KARU,209,Kõrgharidus,Eesti,M,"Viljandi vald, vallavanem",63,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,683,ISAMAA Erakond,True
KAUPO KASE,210,Kõrgharidus,Eesti,M,"MTÜ Viljandimaa Ühistranspordikeskus, juhatuse liige",50,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,124,ISAMAA Erakond,True
IRMA VÄRE,211,Kõrgharidus,Eesti,F,"Viljandi vald, abivallavanem",48,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,92,ISAMAA Erakond,True
ANDO ADAMSON,212,Kõrgharidus,Eesti,M,"Auksi Agro OÜ, tööline, FIE Auksi Kooli talu",49,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,109,ISAMAA Erakond,True
RIVO AREN,213,Keskharidus (sh keskeriharidus),Eesti,M,"Viljandi Vallavalitsus, majanduse peaspetsialist",51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,92,ISAMAA Erakond,True
AIRI ARUOJA,214,Keskharidus (sh keskeriharidus),Eesti,F,"Helme Pansionaat, Hooldustöötaja",51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,23,ISAMAA Erakond,False
ANDRUS JÜRGENSON,215,Kõrgharidus,Eesti,M,Väluste PL juhatuse liige,51,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,84,ISAMAA Erakond,True
JAANUS KAASIK,216,Keskharidus (sh keskeriharidus),Eesti,M,"Hansa Candle AS,haldusjuht",61,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,73,ISAMAA Erakond,True
AIVE KALDRA,217,Kõrgharidus,Eesti,F,"Tarvastu Gümnaasium, Ajaloo- ja ühiskonnaõpetuse õpetaja",60,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,26,ISAMAA Erakond,False
MARIS KAUR,218,Kõrgharidus,Eesti,F,"Kolga-Jaani Kool, õpetaja",42,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,58,ISAMAA Erakond,False
AIN KEERUP,219,Kõrgharidus,Eesti,M,"Kalmetu Kool, direktor",61,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,33,ISAMAA Erakond,False
HANNO KIRSCHFELDT,220,Keskharidus (sh keskeriharidus),Eesti,M,"G4S Eesti Lõuna patrullteenistus, G4S Eesti Lõuna piirkonna patrullautojuht ja hobitalunik",58,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,5,ISAMAA Erakond,False
LY KIRT,221,Kõrgharidus,Eesti,F,"Viljandi Vallavalitsus, Tarvastu päevakeskus, perenaine",67,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,19,ISAMAA Erakond,False
MARIKA KIVISTIK,222,Kõrgharidus,Eesti,F,"Holstre Kool, õpetaja",58,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,119,ISAMAA Erakond,True
TAUNO KOBIN,223,Põhiharidus,Eesti,M,Õpilane,19,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,27,ISAMAA Erakond,False
PRIIDU KOSEMAA,224,Kõrgharidus,Eesti,M,Pensionär,70,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,9,ISAMAA Erakond,False
AIN LAANSALU,225,Kõrgharidus,Eesti,M,LM Keskus Osaühing juhatuse esimees,59,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,74,ISAMAA Erakond,True
LAURI LIIV,226,Keskharidus (sh keskeriharidus),Eesti,M,"Myfitness AS, treener",39,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,156,ISAMAA Erakond,True
VILJAR LOHU,227,Kõrgharidus,Eesti,M,"LKJ OÜ ,meister",42,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,59,ISAMAA Erakond,True
KAJA LÄÄTS,228,Kõrgharidus,Eesti,F,"Regionaal- ja Põllumajandusministeerium, regionaalarenguosakond, finantsinstrumentide nõunik",42,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,55,ISAMAA Erakond,False
AIRO-STEN MAALMEISTER,229,Keskharidus (sh keskeriharidus),Eesti,M,Õpilane,19,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,43,ISAMAA Erakond,False
KERLI MAASING,230,Kõrgharidus,Eesti,F,"Kmo Ehitus OÜ Juhatuse liige, Juhiabi-raamatupidaja",40,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,14,ISAMAA Erakond,False
MEDI MEIKAR,231,Keskharidus (sh keskeriharidus),Eesti,F,Töötu,38,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,33,ISAMAA Erakond,False
ILLE MIRKA,232,Kõrgharidus,Eesti,F,Saarepeedi rahvamaja juhataja,63,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,58,ISAMAA Erakond,True
SIGRIT MURDLA,233,Kõrgharidus,Eesti,F,"Päästeamet, ohutusjärelevalve osakonna väljaõppe nõunik",44,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,17,ISAMAA Erakond,False
LAURI MURDLA,234,Keskharidus (sh keskeriharidus),Eesti,M,Karl Bilder OÜ Tootejuht,47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,12,ISAMAA Erakond,False
KALLE NUKKA,235,Keskharidus (sh keskeriharidus),Eesti,M,"Tulundusühistu Villa Piim, tegevjuht",40,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,21,ISAMAA Erakond,False
MARE PARIIS,236,Kõrgharidus,Eesti,F,"OÜ Pariisi Erihoolduskeskus, juhatuse liige",66,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,65,ISAMAA Erakond,True
ALO PEEBO,237,Kõrgharidus,Eesti,M,"Koolmeistri OÜ, ehitusinsener, juhatuse liige",39,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,16,ISAMAA Erakond,False
PEETER PEEK,238,Kõrgharidus,Eesti,M,"MTÜ Taravastu Motoklubi, tegevjuht",42,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,188,ISAMAA Erakond,True
KRISTA PEGOLAINEN-SAAR,239,Kõrgharidus,Eesti,F,MTÜ Vabatahtlikud Seltsilised juhatuse liige/ tegevjuht,56,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,11,ISAMAA Erakond,False
KÜLLIKE PIHLAP,240,Kõrgharidus,Eesti,F,"KP disain OÜ, graafiline disainer",41,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,29,ISAMAA Erakond,False
ELLEN PIIRAK,241,Keskharidus (sh keskeriharidus),Eesti,F,"JORDAS ESTONIA OÜ,marjakasvataja",60,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,36,ISAMAA Erakond,False
ANTS RAADIK,242,Kõrgharidus,Eesti,M,"Parika PM OÜ juht, põllumees",78,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,14,ISAMAA Erakond,False
RAUL REELEND,243,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Raurel, tegevjuht",46,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,16,ISAMAA Erakond,False
ENE SAAR,244,Kõrgharidus,Eesti,F,Pensionär,70,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,74,ISAMAA Erakond,True
MAIRE SALU,245,Kõrgharidus,Eesti,F,"Maa- ja Ruumiamet, Maareformi osakonna juhataja",54,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,56,ISAMAA Erakond,False
AIN SIBUL,246,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Karula Puit, Juhataja",64,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,51,ISAMAA Erakond,False
PILLE SIHVER,247,Kõrgharidus,Eesti,F,Tänassilma Rahvamaja juhataja,49,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,55,ISAMAA Erakond,False
RAUNO SOO,248,Keskharidus (sh keskeriharidus),Eesti,M,"Riigilaevastik, Superintendant",40,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,14,ISAMAA Erakond,False
LIINA SOOVERE,249,Kõrgharidus,Eesti,F,"Linas Agro OÜ, tegevjuht",34,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,40,ISAMAA Erakond,False
VIKA ZIEDS,250,Kõrgharidus,Eesti,F,"Mustla Perearstikeskus, Õde",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,18,ISAMAA Erakond,False
MARET TAMME,251,Kõrgharidus,Eesti,F,Ramsi Lasteaed Taruke direktor,59,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,55,ISAMAA Erakond,False
THEA TOBRO,252,Kõrgharidus,Eesti,F,"SA Viljandi Haigla, õde, Viljandi Hoolekandekeskus, õde, TNP Konsultatsioonid, õde",58,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,67,ISAMAA Erakond,True
ROLAND TULIK,253,Kõrgharidus,Eesti,M,Pensionär,76,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,14,ISAMAA Erakond,False
TARMO TÜRK,254,Kõrgharidus,Eesti,M,"Mulgi Ehitus, projektijuht",47,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,35,ISAMAA Erakond,False
OLEV USTINOV,255,Keskharidus (sh keskeriharidus),Eesti,M,"Ral-Est OÜ juhatuse liige, IS Engineering Service OÜ juhatuse liige",43,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,44,ISAMAA Erakond,False
GERTU VIIASK,256,Kõrgharidus,Eesti,F,"Paistu rahvamaja juhataja, Tarvastu piirkonna kultuuritöötaja",49,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,24,ISAMAA Erakond,False
KADRI ÕMBLUS,257,Keskharidus (sh keskeriharidus),Eesti,F,OÜ Süsi SG tegevjuht,55,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,52,ISAMAA Erakond,False
JUHAN ÄNILANE,258,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,74,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,43,ISAMAA Erakond,False
LAURI NÄLK,259,Keskharidus (sh keskeriharidus),Eesti,M,Koduabi Pro Oü omanik/ juhatuseliige,45,Valimisringkond nr 1 – Viljandi vald,Viljandi maakond,35,Üksikkandidaadid,False
EINIKE LEMATS,101,Kõrgharidus,Eesti,F,"AS Lõuna-Eesti Haigla, õde",27,Valimisringkond nr 1 – Antsla vald,Võru maakond,23,ISAMAA Erakond,False
JAREK JÕELA,102,Keskharidus (sh keskeriharidus),Eesti,M,Potus Oü juhataja,49,Valimisringkond nr 1 – Antsla vald,Võru maakond,62,ISAMAA Erakond,True
KATRIN URBANIK,103,Kõrgharidus,Eesti,F,"MTÜ Antsla Tervisekeskus, juhatuse liige",55,Valimisringkond nr 1 – Antsla vald,Võru maakond,63,ISAMAA Erakond,True
KURMET MÜÜRSEPP,104,Kõrgharidus,Eesti,M,"Antsla Vallavalitsus, Abivallavanem",57,Valimisringkond nr 1 – Antsla vald,Võru maakond,85,ISAMAA Erakond,True
LAGLE UIBO,105,Keskharidus (sh keskeriharidus),Eesti,F,"Rõuge vallavalitsus, avahooldustöötaja",41,Valimisringkond nr 1 – Antsla vald,Võru maakond,12,ISAMAA Erakond,False
LAURI KEEROV,106,Keskharidus (sh keskeriharidus),Eesti,M,Green Pro oü juhataja,51,Valimisringkond nr 1 – Antsla vald,Võru maakond,43,ISAMAA Erakond,False
LIISA LOREENA VÄRTON,107,Põhiharidus,Eesti,F,"Tartu Kristjan Jaak Petersoni Gümnaasium, õpilane",18,Valimisringkond nr 1 – Antsla vald,Võru maakond,20,ISAMAA Erakond,False
MARGUS KLAAR,108,Kõrgharidus,Eesti,M,Lusti Lasteaed majandusjuht,53,Valimisringkond nr 1 – Antsla vald,Võru maakond,50,ISAMAA Erakond,False
MARJE NÕMMIK,109,Kõrgharidus,Eesti,F,Vahtrasalu OÛ  perenaine kohvikus,54,Valimisringkond nr 1 – Antsla vald,Võru maakond,9,ISAMAA Erakond,False
MARKO KANNIMÄE,110,Kõrgharidus,Eesti,M,"Põllamäe Agro OÜ, Juhatuse liige",23,Valimisringkond nr 1 – Antsla vald,Võru maakond,20,ISAMAA Erakond,False
MERIKE PRÄTZ,111,Kõrgharidus,Eesti,F,"Füüsilisest isikust ettevõtja, raamatupidaja",54,Valimisringkond nr 1 – Antsla vald,Võru maakond,105,ISAMAA Erakond,True
MIHKEL KIVI,112,Kõrgharidus,Eesti,M,"AS Parmet, tehase juht",34,Valimisringkond nr 1 – Antsla vald,Võru maakond,5,ISAMAA Erakond,False
TEET TALI,113,Keskharidus (sh keskeriharidus),Eesti,M,CET Grupp OÜ. Tegevjuht,38,Valimisringkond nr 1 – Antsla vald,Võru maakond,16,ISAMAA Erakond,False
ÜLLAR AHI,114,Keskharidus (sh keskeriharidus),Eesti,M,"Antsla Heda OÜ juhatuse liige, FIE Üllar Ahi segapõllumajandus",57,Valimisringkond nr 1 – Antsla vald,Võru maakond,72,ISAMAA Erakond,True
ÜLLAR SALUMETS,115,Kõrgharidus,Eesti,M,"EELK Urvaste Püha Urbanuse Kogudus, vaimulik",56,Valimisringkond nr 1 – Antsla vald,Võru maakond,54,ISAMAA Erakond,False
AVO KIRSBAUM,116,Kõrgharidus,Eesti,M,"Antsla vallavalitsus, vallavanem",38,Valimisringkond nr 1 – Antsla vald,Võru maakond,199,Valimisliit Kindel Tulevik,True
AIRI HALLIK,117,Kõrgharidus,Eesti,F,"Kaitseliit, valvur",50,Valimisringkond nr 1 – Antsla vald,Võru maakond,43,Valimisliit Kindel Tulevik,True
AIVO VÄRTON,118,Keskharidus (sh keskeriharidus),Eesti,M,"Uhtjärve Ürgoru Nõiariik OÜ, juhatuse esimees",54,Valimisringkond nr 1 – Antsla vald,Võru maakond,82,Valimisliit Kindel Tulevik,True
ALEKS ANTSI,119,Põhiharidus,Eesti,M,"Audentese Spordigümnaasium, õpilane",18,Valimisringkond nr 1 – Antsla vald,Võru maakond,9,Valimisliit Kindel Tulevik,False
EINAR METS,120,Kõrgharidus,Eesti,M,"Valga Tehnoülevaatuse OÜ, juhatuse liige",52,Valimisringkond nr 1 – Antsla vald,Võru maakond,21,Valimisliit Kindel Tulevik,False
ELERI DRÄBTSINSKI,121,Keskharidus (sh keskeriharidus),Eesti,F,"Kaitseliit, valveüksuslane",38,Valimisringkond nr 1 – Antsla vald,Võru maakond,22,Valimisliit Kindel Tulevik,False
ERKO SIBUL,122,Keskharidus (sh keskeriharidus),Eesti,M,"ES Time OÜ, juhatuse liige",34,Valimisringkond nr 1 – Antsla vald,Võru maakond,61,Valimisliit Kindel Tulevik,True
GABRIEL TAMM,123,Keskharidus (sh keskeriharidus),Eesti,M,Töötu,30,Valimisringkond nr 1 – Antsla vald,Võru maakond,6,Valimisliit Kindel Tulevik,False
GUNNAR SARAPUU,124,Kõrgharidus,Eesti,M,"Keeni Põhikool, õpetaja",51,Valimisringkond nr 1 – Antsla vald,Võru maakond,8,Valimisliit Kindel Tulevik,False
HANNA HILLAK,125,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ Kobela Kaubandus, juhataja/juhatuse liige",25,Valimisringkond nr 1 – Antsla vald,Võru maakond,55,Valimisliit Kindel Tulevik,True
HELENA KRIIBI,126,Keskharidus (sh keskeriharidus),Eesti,F,Puudub,19,Valimisringkond nr 1 – Antsla vald,Võru maakond,15,Valimisliit Kindel Tulevik,False
JAANUS PRUULI,127,Keskharidus (sh keskeriharidus),Eesti,M,"Metsategu OÜ, juhatuse liige",54,Valimisringkond nr 1 – Antsla vald,Võru maakond,32,Valimisliit Kindel Tulevik,False
JAANUS RATTUS,128,Keskharidus (sh keskeriharidus),Eesti,M,"Grandwood OÜ, juhatuse liige",52,Valimisringkond nr 1 – Antsla vald,Võru maakond,5,Valimisliit Kindel Tulevik,False
JÜRI KIIDRON,129,Kõrgharidus,Eesti,M,"Maarjamaa Riigikool, sotsiaalpedagoog",48,Valimisringkond nr 1 – Antsla vald,Võru maakond,49,Valimisliit Kindel Tulevik,True
KALEV VESKUS,130,Keskharidus (sh keskeriharidus),Eesti,M,"Füüsilisest isikust ettevõtja, talupidaja",61,Valimisringkond nr 1 – Antsla vald,Võru maakond,2,Valimisliit Kindel Tulevik,False
KERLI TIKS,131,Keskharidus (sh keskeriharidus),Eesti,F,Töötu,45,Valimisringkond nr 1 – Antsla vald,Võru maakond,2,Valimisliit Kindel Tulevik,False
KRISTINA KREEVALD,132,Keskharidus (sh keskeriharidus),Eesti,F,"Sän ja Män OÜ, juhiabi",44,Valimisringkond nr 1 – Antsla vald,Võru maakond,38,Valimisliit Kindel Tulevik,False
KRISTO PALUOJA,133,Keskharidus (sh keskeriharidus),Eesti,M,"BBP Grupp OÜ, juhataja",39,Valimisringkond nr 1 – Antsla vald,Võru maakond,30,Valimisliit Kindel Tulevik,False
KUSTI LAATS,134,Keskharidus (sh keskeriharidus),Eesti,M,"Päästeamet, päästja",24,Valimisringkond nr 1 – Antsla vald,Võru maakond,14,Valimisliit Kindel Tulevik,False
LEHAR LIIBERT,135,Kõrgharidus,Eesti,M,"Logmen OÜ, juhatuse liige",40,Valimisringkond nr 1 – Antsla vald,Võru maakond,12,Valimisliit Kindel Tulevik,False
